Day,WeekName,WeekStartDate,WeekEndDate,Month,MonthName,MonthNum,QuarterName,Year,MonthStartDate,MonthEndDate,PreviousYear,,
8/14/2019,W33,8/12/2019,8/18/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/15/2019,W33,8/12/2019,8/18/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/16/2019,W33,8/12/2019,8/18/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/17/2019,W33,8/12/2019,8/18/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/18/2019,W34,8/12/2019,8/18/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/19/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/20/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/21/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/22/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/23/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/24/2019,W34,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/25/2019,W35,8/19/2019,8/25/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/26/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/27/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/28/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/29/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/30/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
8/31/2019,W35,8/26/2019,9/1/2019,Aug,Aug-19,8,Q3,2019,8/1/2019,8/30/2019,2018,,
9/1/2019,W36,8/26/2019,9/1/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/2/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/3/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/4/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/5/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/6/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/7/2019,W36,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/8/2019,W37,9/2/2019,9/8/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/9/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/10/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/11/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/12/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/13/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/14/2019,W37,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/15/2019,W38,9/9/2019,9/15/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/16/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/17/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/18/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/19/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/20/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/21/2019,W38,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/22/2019,W39,9/16/2019,9/22/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/23/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/24/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/25/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/26/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/27/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/28/2019,W39,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/29/2019,W40,9/23/2019,9/29/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
9/30/2019,W40,9/30/2019,10/6/2019,Sep,Sep-19,9,Q3,2019,9/1/2019,9/30/2019,2018,,
10/1/2019,W40,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/2/2019,W40,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/3/2019,W40,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/4/2019,W40,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/5/2019,W40,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/6/2019,W41,9/30/2019,10/6/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/7/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/8/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/9/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/10/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/11/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/12/2019,W41,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/13/2019,W42,10/7/2019,10/13/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/14/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/15/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/16/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/17/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/18/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/19/2019,W42,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/20/2019,W43,10/14/2019,10/20/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/21/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/22/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/23/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/24/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/25/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/26/2019,W43,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/27/2019,W44,10/21/2019,10/27/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/28/2019,W44,10/28/2019,11/3/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/29/2019,W44,10/28/2019,11/3/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/30/2019,W44,10/28/2019,11/3/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
10/31/2019,W44,10/28/2019,11/3/2019,Oct,Oct-19,10,Q4,2019,10/1/2019,10/31/2019,2018,,
11/1/2019,W44,10/28/2019,11/3/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/2/2019,W44,10/28/2019,11/3/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/3/2019,W45,10/28/2019,11/3/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/4/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/5/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/6/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/7/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/8/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/9/2019,W45,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/10/2019,W46,11/4/2019,11/10/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/11/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/12/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/13/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/14/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/15/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/16/2019,W46,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/17/2019,W47,11/11/2019,11/17/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/18/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/19/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/20/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/21/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/22/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/23/2019,W47,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/24/2019,W48,11/18/2019,11/24/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/25/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/26/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/27/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/28/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/29/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
11/30/2019,W48,11/25/2019,12/1/2019,Nov,Nov-19,11,Q4,2019,11/1/2019,11/29/2019,2018,,
12/1/2019,W49,11/25/2019,12/1/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/2/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/3/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/4/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/5/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/6/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/7/2019,W49,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/8/2019,W50,12/2/2019,12/8/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/9/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/10/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/11/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/12/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/13/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/14/2019,W50,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/15/2019,W51,12/9/2019,12/15/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/16/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/17/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/18/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/19/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/20/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/21/2019,W51,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/22/2019,W52,12/16/2019,12/22/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/23/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/24/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/25/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/26/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/27/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/28/2019,W52,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/29/2019,W53,12/23/2019,12/29/2019,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/30/2019,W53,12/30/2019,1/5/2020,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
12/31/2019,W53,12/30/2019,1/5/2020,Dec,Dec-19,12,Q4,2019,12/1/2019,12/31/2019,2018,,
1/1/2020,W1,12/30/2019,1/5/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/2/2020,W1,12/30/2019,1/5/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/3/2020,W1,12/30/2019,1/5/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/4/2020,W1,12/30/2019,1/5/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/5/2020,W2,12/30/2019,1/5/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/6/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/7/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/8/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/9/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/10/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/11/2020,W2,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/12/2020,W3,1/6/2020,1/12/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/13/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/14/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/15/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/16/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/17/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/18/2020,W3,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/19/2020,W4,1/13/2020,1/19/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/20/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/21/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/22/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/23/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/24/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/25/2020,W4,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/26/2020,W5,1/20/2020,1/26/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/27/2020,W5,1/27/2020,2/2/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/28/2020,W5,1/27/2020,2/2/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/29/2020,W5,1/27/2020,2/2/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/30/2020,W5,1/27/2020,2/2/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
1/31/2020,W5,1/27/2020,2/2/2020,Jan,Jan-20,1,Q1,2020,1/1/2020,1/31/2020,2019,,
2/1/2020,W5,1/27/2020,2/2/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/2/2020,W6,1/27/2020,2/2/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/3/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/4/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/5/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/6/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/7/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/8/2020,W6,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/9/2020,W7,2/3/2020,2/9/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/10/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/11/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/12/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/13/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/14/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/15/2020,W7,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/16/2020,W8,2/10/2020,2/16/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/17/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/18/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/19/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/20/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/21/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/22/2020,W8,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/23/2020,W9,2/17/2020,2/23/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/24/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/25/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/26/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/27/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/28/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
2/29/2020,W9,2/24/2020,3/1/2020,Feb,Feb-20,2,Q1,2020,2/1/2020,2/28/2020,2019,,
3/1/2020,W10,2/24/2020,3/1/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/2/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/3/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/4/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/5/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/6/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/7/2020,W10,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/8/2020,W11,3/2/2020,3/8/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/9/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/10/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/11/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/12/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/13/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/14/2020,W11,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/15/2020,W12,3/9/2020,3/15/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/16/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/17/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/18/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/19/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/20/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/21/2020,W12,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/22/2020,W13,3/16/2020,3/22/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/23/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
3/24/2020,W13,3/23/2020,3/29/2020,Mar,Mar-20,3,Q1,2020,3/1/2020,3/31/2020,2019,,
